05/16/2014,699.55,1315762.49,649.74,521.8,515.44
05/15/2014,384.15,1480163.47,718.41,525.87,517.42
05/14/2014,571.83,1075602.78,320.39,533,525.29
05/13/2014,610.81,1887481.44,324.9,536.07,529.51
NaT,452.62,2212152.05,435.15,530.19,519.01
NaT,364.25,2029268.5,385.64,519.9,504.2
NaT,688.86,1722298.83,467.28,517.23,506.45
NaT,699.65,2550410.33,391.59,516.68,503.3
NaT,370.1,1403250.32,677.79,526.81,515.06
NaT,442.01,1330003.57,337.54,528.9,521.32
NaT,410.05,1356810.58,493.8,533.9999,525.61
NaT,339.84,1417766.6,720.35,532.93,523.88
04/30/2014,499.32,1805800.69,554.86,528,522.52
04/29/2014,517.1,3210540.14,609.13,529.46,516.32
04/28/2014,340.38,3850566.46,525.83,518.6,502.8
04/25/2014,451.81,2257605.96,661.64,524.7,515.42
04/24/2014,487.87,1792017.28,387.71,531.65,522.12
04/23/2014,488.77,2731657.63,337.7,533.87,526.25
04/22/2014,356.37,3093144.78,370.55,537.23,527.51
04/21/2014,526.11,2441442.64,472.22,536.7,525.6
04/17/2014,555.5,7579840.23,658.98,549.5,531.15
04/16/2014,567.98,4310358.55,719.02,557,540
04/15/2014,596.15,3753408.29,538.78,538.45,518.4601
04/14/2014,359.65,3149687.28,691.83,544.1,529.561
NaT,458.15,3142758.33,333.11,540,526.53
NaT,742.62,3055217.07,343.92,565,539.9
NaT,395.88,3302729.33,447.28,565.37,552.95
NaT,447.42,1890286.55,507.19,555,541.61
NaT,488.15,4355805.73,459.77,548.48,527.15
NaT,687.66,6535511.95,678.87,577.77,543
NaT,409.26,5281767.74,768.39,587.28,564.13
NaT,362.98,112577.79,632.82,604.83,562.19
NaT,344.21,8148.25,548.51,568.45,558.71
03/31/2014,757.31,11352.66,668.14,567,556.93
03/28/2014,471.24,26750.72,582.22,566.43,558.67
03/27/2014,458.2,14157.77,675.65,568,552.92
